bucket_id,layer,parent_bucket_id,n_train,n_val,pos_rate_train,pos_rate_val,alpha,beta,regret_val,F1_val,Precision_val,Recall_val,BND_ratio_val,pos_coverage_val,use_parent_threshold,threshold_n_samples,n_all,pos_rate_all,BAC_val,AUC_val,score_metric,score_value,parent_score_value,gain_value,is_weak,threshold_source_bucket,parent_with_threshold,n_test,pos_rate_test,BND_ratio_test,POS_Coverage_test,regret_test,fold,pos_rate
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,548,229,0.17518248175182483,0.18340611353711792,0.4,0.3,0.5152838427947598,0.13333333333333333,1.0,0.07142857142857142,0.0611353711790393,0.013100436681222707,True,229,777,0.1776061776061776,0.5089763177998472,0.5729564553093965,f1_regret_bnd,-0.41251819505094617,-0.358822601010101,-0.053695594040845174,True,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,180.0,0.17222222222222222,0.0,0.027777777777777776,0.525,1,0.1776061776061776
L1_age=age_ge_80|L2_admission_type_id=OtherType,L2,L1_age=age_ge_80,548,216,0.1332116788321168,0.10648148148148148,0.4,0.3,0.3101851851851852,0.08333333333333333,1.0,0.043478260869565216,0.06481481481481481,0.004629629629629629,False,216,764,0.1256544502617801,0.4958323946834873,0.5753548096418112,f1_regret_bnd,-0.25925925925925924,-0.32545600905825944,0.0661967497990002,False,L1_age=age_ge_80|L2_admission_type_id=OtherType,,,,,,,1,0.1256544502617801
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,524,216,0.1984732824427481,0.14351851851851852,0.4,0.3,0.4375,0.0,0.0,0.0,0.013888888888888888,0.0,True,216,740,0.18243243243243243,0.4918918918918919,0.5121185701830864,f1_regret_bnd,-0.4444444444444444,-0.2561769991015274,-0.188267445342917,True,L1_age=age_40_60,L1_age=age_40_60,176.0,0.18181818181818182,0.0,0.0,0.5539772727272727,1,0.18243243243243243
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,481,213,0.2079002079002079,0.1643192488262911,0.6,0.3,0.49295774647887325,0.0,0.0,0.0,0.014084507042253521,0.0,True,213,694,0.19452449567723343,0.4943820224719101,0.5189406099518459,f1_regret_bnd,-0.5,-0.3183106575963719,-0.1816893424036281,True,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,188.0,0.19680851063829788,0.0,0.0,0.5718085106382979,1,0.19452449567723343
L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay,L3,L1_age=age_40_60|L2_admission_type_id=OtherType,128,214,0.125,0.07009345794392523,0.4,0.2,0.18457943925233644,0.0,0.0,0.0,0.03271028037383177,0.0,False,214,682,0.08211143695014662,0.49748743718592964,0.8897822445561139,f1_regret_bnd,-0.20093457943925233,-0.2078326535111895,0.0068980740719371825,False,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay,,,,,,,1,0.08211143695014662
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,473,205,0.09302325581395349,0.07804878048780488,0.4,0.2,0.23170731707317074,0.0,0.0,0.0,0.06829268292682927,0.0,False,205,678,0.08849557522123894,0.47619047619047616,0.7076719576719577,f1_regret_bnd,-0.2658536585365854,-0.31147540983606553,0.04562175129948015,False,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,,189.0,0.14285714285714285,0.0,0.005291005291005291,0.42592592592592593,1,0.08849557522123894
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,461,179,0.18872017353579176,0.16201117318435754,0.6,0.3,0.4860335195530726,0.0,0.0,0.0,0.0,0.0,True,179,640,0.18125,0.5,0.6958620689655173,f1_regret_bnd,-0.4860335195530726,-0.3943248532289628,-0.09170866632410979,True,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,151.0,0.12582781456953643,0.0,0.0,0.38079470198675497,1,0.18125
L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay,L3,L1_age=age_60_80|L2_admission_type_id=Newborn,136,180,0.09558823529411764,0.14444444444444443,0.4,0.3,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,True,180,632,0.11234177215189874,0.5,0.6043956043956045,f1_regret_bnd,-0.43333333333333335,-0.3764478764478765,-0.056885456885456875,True,L1_age=age_60_80,L1_age=age_60_80,,,,,,1,0.11234177215189874
L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay,424,193,0.07547169811320754,0.046632124352331605,0.4,0.2,0.13471502590673576,0.0,0.0,0.0,0.0051813471502590676,0.0,False,193,617,0.06645056726094004,0.5,0.8677536231884058,f1_regret_bnd,-0.1373056994818653,-0.20093457943925233,0.06362887995738703,False,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,,163.0,0.09202453987730061,0.0,0.0,0.27607361963190186,1,0.06645056726094004
L1_age=age_40_60|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,L3,L1_age=age_40_60|L2_admission_type_id=Newborn,115,167,0.1391304347826087,0.11377245508982035,0.4,0.3,0.3473053892215569,0.0,0.0,0.0,0.10179640718562874,0.0,True,167,566,0.08657243816254417,0.4594594594594595,0.6646514935988619,f1_regret_bnd,-0.3982035928143713,-0.27969348659003834,-0.11851010622433295,True,L1_age=age_40_60,L1_age=age_40_60,,,,,,1,0.08657243816254417
L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay,395,160,0.09873417721518987,0.1375,0.4,0.3,0.409375,0.0,0.0,0.0,0.0125,0.0,False,160,555,0.10990990990990991,0.4963768115942029,0.5915678524374177,f1_regret_bnd,-0.41562499999999997,-0.43333333333333335,0.01770833333333338,False,L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,,129.0,0.11627906976744186,0.0,0.0,0.35271317829457366,1,0.10990990990990991
L1_age=age_40_60|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,355,147,0.056338028169014086,0.09523809523809523,0.5,0.4,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,False,147,502,0.06772908366533864,0.5,0.6272824919441461,f1_regret_bnd,-0.2857142857142857,-0.3982035928143713,0.11248930710008559,False,L1_age=age_40_60|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,,124.0,0.06451612903225806,0.0,0.0,0.1935483870967742,1,0.06772908366533864
L1_age=age_le_40|L2_admission_type_id=others,L2,L1_age=age_le_40,348,148,0.1206896551724138,0.10810810810810811,0.4,0.3,,,,,,,True,0,496,0.11693548387096774,,,f1_regret_bnd,,-0.02484547820429406,,True,L1_age=age_le_40,L1_age=age_le_40,,,,,,1,0.11693548387096774
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=many_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,311,126,0.2990353697749196,0.30158730158730157,0.4,0.3,0.7857142857142857,0.4038461538461538,0.3181818181818182,0.5526315789473685,0.4523809523809524,0.5238095238095238,True,126,437,0.2997711670480549,0.29336124401913877,0.5765550239234449,f1_regret_bnd,-0.6080586080586081,-0.29115680235300645,-0.31690180570560167,True,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,107.0,0.38317757009345793,0.0,0.24299065420560748,0.9252336448598131,1,0.2997711670480549
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=many_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,308,128,0.29545454545454547,0.25,0.4,0.3,0.69921875,0.26666666666666666,0.46153846153846156,0.1875,0.1171875,0.1015625,True,128,436,0.28211009174311924,0.4895833333333333,0.5556640625,f1_regret_bnd,-0.49114583333333334,-0.28187168636606835,-0.20927414696726498,True,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,108.0,0.28703703703703703,0.0,0.2037037037037037,0.7407407407407407,1,0.28211009174311924
L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,L3,L1_age=age_ge_80|L2_admission_type_id=Newborn,299,135,0.08695652173913043,0.17777777777777778,0.6,0.4,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,True,135,434,0.1152073732718894,0.5,0.5521771771771772,f1_regret_bnd,-0.5333333333333333,-0.4014336917562724,-0.1318996415770609,True,ROOT,,,,,,,1,0.1152073732718894
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,L3,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent,283,143,0.1519434628975265,0.16083916083916083,0.4,0.3,0.458041958041958,0.14814814814814817,0.5,0.08695652173913043,0.027972027972027972,0.027972027972027972,True,143,426,0.15492957746478872,0.5226449275362319,0.6815217391304347,f1_regret_bnd,-0.3238798238798239,-0.22765567765567765,-0.09622414622414624,True,L1_age=age_le_40,L1_age=age_le_40,,,,,,1,0.15492957746478872
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=others,L4,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,301,115,0.292358803986711,0.24347826086956523,0.5,0.4,,,,,,,True,0,416,0.27884615384615385,,,f1_regret_bnd,,-0.08654496281271123,,True,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,,,,,,1,0.27884615384615385
L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,L3,L1_age=age_40_60|L2_admission_type_id=OtherType,269,126,0.08921933085501858,0.14285714285714285,0.4,0.3,0.38095238095238093,0.1904761904761905,0.6666666666666666,0.1111111111111111,0.031746031746031744,0.023809523809523808,False,126,395,0.10632911392405063,0.5416666666666666,0.7016460905349795,f1_regret_bnd,-0.2063492063492063,-0.2078326535111895,0.0014834471619832035,False,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,,,,,,,1,0.10632911392405063
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay,L3,L1_age=age_60_80|L2_admission_type_id=OtherType,284,110,0.14788732394366197,0.15454545454545454,0.4,0.3,0.44545454545454544,0.1818181818181818,0.4,0.11764705882352941,0.1,0.045454545454545456,True,110,394,0.14974619289340102,0.49968374446552816,0.6533839342188488,f1_regret_bnd,-0.31363636363636366,-0.2692822966507177,-0.04435406698564598,True,L1_age=age_60_80|L2_admission_type_id=OtherType,L1_age=age_60_80|L2_admission_type_id=OtherType,,,,,,1,0.14974619289340102
L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,271,120,0.08487084870848709,0.15833333333333333,0.4,0.3,0.475,0.0,0.0,0.0,0.0,0.0,False,120,391,0.10741687979539642,0.5,0.5054715997915581,f1_regret_bnd,-0.475,-0.5333333333333333,0.05833333333333335,False,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,,108.0,0.08333333333333333,0.0,0.0,0.25462962962962965,1,0.10741687979539642
L1_age=age_40_60|L2_admission_type_id=Newborn|L3_time_in_hospital=others,L3,L1_age=age_40_60|L2_admission_type_id=Newborn,292,94,0.13013698630136986,0.0425531914893617,0.4,0.3,,,,,,,True,0,386,0.10880829015544041,,,f1_regret_bnd,,-0.27969348659003834,,True,L1_age=age_40_60,L1_age=age_40_60,,,,,,1,0.10880829015544041
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,255,116,0.24313725490196078,0.16379310344827586,0.4,0.3,0.4525862068965517,0.17391304347826086,0.5,0.10526315789473684,0.04310344827586207,0.034482758620689655,True,116,371,0.2183288409703504,0.5268583830710798,0.6483993488876831,f1_regret_bnd,-0.3002248875562219,-0.12879455542499016,-0.17143033213123174,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,98.0,0.16326530612244897,0.0,0.02040816326530612,0.49489795918367346,1,0.2183288409703504
L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay,L3,L1_age=age_ge_80|L2_admission_type_id=Newborn,266,103,0.09022556390977443,0.10679611650485436,0.5,0.3,0.32524271844660196,0.0,0.0,0.0,0.009708737864077669,0.0,False,103,369,0.0948509485094851,0.4945652173913043,0.4219367588932806,f1_regret_bnd,-0.3300970873786408,-0.4014336917562724,0.07133660437763162,False,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay,,,,,,,1,0.0948509485094851
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=many_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,238,98,0.3445378151260504,0.3979591836734694,0.4,0.3,,,,,,,True,0,336,0.3601190476190476,,,f1_regret_bnd,,-0.15143184146497632,,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,96.0,0.23958333333333334,0.0,0.2708333333333333,0.71875,1,0.3601190476190476
L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay,241,92,0.08713692946058091,0.10869565217391304,0.5,0.3,,,,,,,True,0,333,0.09309309309309309,,,f1_regret_bnd,,-0.3300970873786408,,True,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay,74.0,0.10810810810810811,0.0,0.0,0.32432432432432434,1,0.09309309309309309
L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,227,103,0.07048458149779736,0.08737864077669903,0.4,0.3,0.2621359223300971,0.0,0.0,0.0,0.0,0.0,True,103,330,0.07575757575757576,0.5,0.5342789598108747,f1_regret_bnd,-0.2621359223300971,-0.2063492063492063,-0.05578671598089077,True,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,79.0,0.06329113924050633,0.0,0.0,0.189873417721519,1,0.07575757575757576
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=many_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,229,100,0.3799126637554585,0.33,0.4,0.3,0.725,0.4888888888888889,0.38596491228070173,0.6666666666666666,0.42,0.57,True,100,329,0.364741641337386,0.3407960199004975,0.6164631388511985,f1_regret_bnd,-0.4461111111111111,-0.2561769991015274,-0.1899341120095837,True,L1_age=age_40_60,L1_age=age_40_60,79.0,0.25316455696202533,0.0,0.27848101265822783,0.5886075949367089,1,0.364741641337386
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,214,105,0.09813084112149532,0.14285714285714285,0.4,0.3,0.4238095238095238,0.0,0.0,0.0,0.01904761904761905,0.0,True,105,319,0.11285266457680251,0.49444444444444446,0.6940740740740742,f1_regret_bnd,-0.43333333333333335,-0.3238798238798239,-0.10945350945350946,True,L1_age=age_le_40,L1_age=age_le_40,65.0,0.12307692307692308,0.0,0.015384615384615385,0.3230769230769231,1,0.11285266457680251
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay,225,87,0.13333333333333333,0.13793103448275862,0.4,0.3,,,,,,,True,0,312,0.1346153846153846,,,f1_regret_bnd,,-0.31363636363636366,,True,L1_age=age_60_80|L2_admission_type_id=OtherType,L1_age=age_60_80|L2_admission_type_id=OtherType,91.0,0.10989010989010989,0.0,0.0,0.32967032967032966,1,0.1346153846153846
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,206,100,0.14563106796116504,0.17,0.6,0.3,0.5,0.0,0.0,0.0,0.04,0.0,True,100,306,0.15359477124183007,0.4879518072289157,0.6881644223954643,f1_regret_bnd,-0.52,-0.3894294111685416,-0.13057058883145845,True,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,88.0,0.19318181818181818,0.0,0.0,0.5965909090909091,1,0.15359477124183007
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=others,L4,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,176,87,0.3181818181818182,0.3103448275862069,0.4,0.3,,,,,,,True,0,263,0.3155893536121673,,,f1_regret_bnd,,-0.10176318589451283,,True,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,,,,,,1,0.3155893536121673
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=others,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,152,64,0.28289473684210525,0.203125,0.4,0.3,,,,,,,True,0,216,0.25925925925925924,,,f1_regret_bnd,,-0.358822601010101,,True,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,,,,,,1,0.25925925925925924
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=others,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,137,62,0.30656934306569344,0.24193548387096775,0.4,0.3,,,,,,,True,0,199,0.2864321608040201,,,f1_regret_bnd,,-0.12879455542499016,,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,,,,,,1,0.2864321608040201
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=others,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,128,62,0.3203125,0.1935483870967742,0.6,0.3,,,,,,,True,0,190,0.2789473684210526,,,f1_regret_bnd,,-0.3183106575963719,,True,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,,,,,,1,0.2789473684210526
L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=others,L3,L1_age=age_60_80|L2_admission_type_id=Newborn,133,47,0.10526315789473684,0.23404255319148937,0.4,0.3,,,,,,,True,0,180,0.1388888888888889,,,f1_regret_bnd,,-0.3764478764478765,,True,L1_age=age_60_80,L1_age=age_60_80,,,,,,1,0.1388888888888889
L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=others,L3,L1_age=age_40_60|L2_admission_type_id=OtherType,129,46,0.10852713178294573,0.21739130434782608,0.4,0.2,,,,,,,True,0,175,0.13714285714285715,,,f1_regret_bnd,,-0.2078326535111895,,True,L1_age=age_40_60|L2_admission_type_id=OtherType,L1_age=age_40_60|L2_admission_type_id=OtherType,,,,,,1,0.13714285714285715
