bucket_id,layer,parent_bucket_id,n_train,n_val,pos_rate_train,pos_rate_val,alpha,beta,regret_val,F1_val,Precision_val,Recall_val,BND_ratio_val,pos_coverage_val,use_parent_threshold,threshold_n_samples,n_all,pos_rate_all,parent_with_threshold,n_test,pos_rate_test,BND_ratio_test,POS_Coverage_test,regret_test,fold,pos_rate
L1_UniqueCarrier=HP|L2_Origin=LAS|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=HP|L2_Origin=LAS,536,203,0.11380597014925373,0.12315270935960591,0.3,0.2,0.603448275862069,0.07142857142857142,0.3333333333333333,0.04,0.024630541871921183,0.014778325123152709,False,203,739,0.11637347767253045,,,,,,,1,0.11637347767253045
L1_UniqueCarrier=DL|L2_Origin=DCA|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=DCA,506,214,0.11067193675889328,0.10747663551401869,0.4,0.3,0.5373831775700935,0.0,0.0,0.0,0.0,0.0,False,214,720,0.10972222222222222,,,,,,,1,0.10972222222222222
L1_UniqueCarrier=AS|L2_Origin=OAK,L2,L1_UniqueCarrier=AS,472,205,0.12076271186440678,0.12682926829268293,0.3,0.2,0.6097560975609756,0.07407407407407407,1.0,0.038461538461538464,0.08780487804878048,0.004878048780487805,False,205,677,0.12259970457902511,,,,,,,1,0.12259970457902511
L1_UniqueCarrier=DL|L2_Origin=LAX|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=LAX,431,218,0.14849187935034802,0.1834862385321101,0.4,0.3,0.8990825688073395,0.0,0.0,0.0,0.022935779816513763,0.0,False,218,649,0.16024653312788906,,,,,,,1,0.16024653312788906
L1_UniqueCarrier=NW|L2_Origin=EWR,L2,L1_UniqueCarrier=NW,429,173,0.15384615384615385,0.15606936416184972,0.3,0.2,0.6705202312138728,0.2,0.3076923076923077,0.14814814814814814,0.2138728323699422,0.07514450867052024,False,173,602,0.15448504983388706,,,,,,,1,0.15448504983388706
L1_UniqueCarrier=HP|L2_Origin=LAS,L2,L1_UniqueCarrier=HP,424,172,0.15566037735849056,0.16279069767441862,0.5,0.4,0.813953488372093,0.0,0.0,0.0,0.0,0.0,False,172,596,0.15771812080536912,,,,,,,1,0.15771812080536912
L1_UniqueCarrier=HP|L2_Origin=LAS|L3_CRSDepTime=night,L3,L1_UniqueCarrier=HP|L2_Origin=LAS,418,177,0.20334928229665072,0.23728813559322035,0.2,0.1,1.07909604519774,0.14545454545454545,0.3076923076923077,0.09523809523809523,0.8700564971751412,0.07344632768361582,False,177,595,0.2134453781512605,,,,,,,1,0.2134453781512605
L1_UniqueCarrier=DL|L2_Origin=DCA|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=DCA,403,183,0.04466501240694789,0.08196721311475409,0.4,0.3,0.4098360655737705,0.0,0.0,0.0,0.0,0.0,False,183,586,0.05631399317406143,,,,,,,1,0.05631399317406143
L1_UniqueCarrier=9E|L2_Origin=DTW|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=9E|L2_Origin=DTW,410,175,0.16585365853658537,0.17142857142857143,0.4,0.3,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,False,175,585,0.1675213675213675,,,,,,,1,0.1675213675213675
L1_UniqueCarrier=DL|L2_Origin=LAX,L2,L1_UniqueCarrier=DL,407,167,0.16707616707616707,0.16766467065868262,0.3,0.2,0.7964071856287425,0.06666666666666667,0.5,0.03571428571428571,0.1437125748502994,0.011976047904191617,False,167,574,0.1672473867595819,,,,,,,1,0.1672473867595819
L1_UniqueCarrier=NW|L2_Origin=ATL,L2,L1_UniqueCarrier=NW,382,163,0.16230366492146597,0.13496932515337423,0.3,0.2,0.5644171779141104,0.0,0.0,0.0,0.10429447852760736,0.006134969325153374,False,163,545,0.15412844036697249,,,,,,,1,0.15412844036697249
L1_UniqueCarrier=DL|L2_Origin=IAD,L2,L1_UniqueCarrier=DL,381,158,0.12598425196850394,0.12658227848101267,0.3,0.2,0.6075949367088608,0.0,0.0,0.0,0.1962025316455696,0.006329113924050633,False,158,539,0.1261595547309833,,,,,,,1,0.1261595547309833
L1_UniqueCarrier=NW|L2_Origin=SFO,L2,L1_UniqueCarrier=NW,362,175,0.12154696132596685,0.12571428571428572,0.4,0.2,0.5714285714285714,0.08333333333333334,0.5,0.045454545454545456,0.17142857142857143,0.011428571428571429,False,175,537,0.12290502793296089,,,,,,,1,0.12290502793296089
L1_UniqueCarrier=HP|L2_Origin=OTHER|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=HP|L2_Origin=OTHER,383,150,0.09399477806788512,0.12,0.3,0.2,0.59,0.0,0.0,0.0,0.08,0.0,False,150,533,0.10131332082551595,,,,,,,1,0.10131332082551595
L1_UniqueCarrier=AS|L2_Origin=SAN,L2,L1_UniqueCarrier=AS,351,172,0.15954415954415954,0.16279069767441862,0.3,0.2,0.7267441860465116,0.06666666666666667,0.5,0.03571428571428571,0.19767441860465115,0.011627906976744186,False,172,523,0.16061185468451242,,,,,,,1,0.16061185468451242
L1_UniqueCarrier=HP|L2_Origin=OTHER|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=HP|L2_Origin=OTHER,363,153,0.07713498622589532,0.06535947712418301,0.3,0.2,0.30392156862745096,0.0,0.0,0.0,0.006535947712418301,0.0,False,153,516,0.07364341085271318,,,,,,,1,0.07364341085271318
L1_UniqueCarrier=9E|L2_Origin=OTHER,L2,L1_UniqueCarrier=9E,367,146,0.14713896457765668,0.11643835616438356,0.3,0.2,0.5342465753424658,0.0,0.0,0.0,0.0684931506849315,0.00684931506849315,False,146,513,0.13840155945419103,,,,,,,1,0.13840155945419103
L1_UniqueCarrier=AS|L2_Origin=SNA,L2,L1_UniqueCarrier=AS,344,167,0.10465116279069768,0.10179640718562874,0.4,0.3,0.4940119760479042,0.0,0.0,0.0,0.011976047904191617,0.0,False,167,511,0.10371819960861056,,,,,,,1,0.10371819960861056
L1_UniqueCarrier=DL|L2_Origin=LAS|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=LAS,315,123,0.06031746031746032,0.0975609756097561,0.4,0.3,0.4878048780487805,0.0,0.0,0.0,0.0,0.0,False,123,438,0.07077625570776255,,,,,,,1,0.07077625570776255
L1_UniqueCarrier=DL|L2_Origin=SAN|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=SAN,311,126,0.09646302250803858,0.06349206349206349,0.4,0.3,0.31746031746031744,0.0,0.0,0.0,0.0,0.0,False,126,437,0.08695652173913043,,,,,,,1,0.08695652173913043
L1_UniqueCarrier=DL|L2_Origin=SEA|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=SEA,284,139,0.09507042253521127,0.1079136690647482,0.3,0.2,0.5215827338129496,0.0,0.0,0.0,0.014388489208633094,0.0,False,139,423,0.09929078014184398,,,,,,,1,0.09929078014184398
L1_UniqueCarrier=AS|L2_Origin=OTHER|L3_CRSDepTime=night,L3,L1_UniqueCarrier=AS|L2_Origin=OTHER,303,113,0.1353135313531353,0.061946902654867256,0.4,0.3,0.30973451327433627,0.0,0.0,0.0,0.0,0.0,False,113,416,0.11538461538461539,,,,,,,1,0.11538461538461539
L1_UniqueCarrier=9E|L2_Origin=DTW|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=9E|L2_Origin=DTW,282,120,0.10638297872340426,0.1,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.0,False,120,402,0.1044776119402985,,,,,,,1,0.1044776119402985
L1_UniqueCarrier=AS|L2_Origin=PHX,L2,L1_UniqueCarrier=AS,255,126,0.10980392156862745,0.1746031746031746,0.4,0.3,0.7896825396825397,0.0,0.0,0.0,0.023809523809523808,0.0,False,126,381,0.13123359580052493,,,,,,,1,0.13123359580052493
L1_UniqueCarrier=DL|L2_Origin=PHX|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=PHX,256,121,0.046875,0.049586776859504134,0.3,0.2,0.2066115702479339,0.2857142857142857,1.0,0.16666666666666666,0.0,0.008264462809917356,False,121,377,0.04774535809018567,,,,,,,1,0.04774535809018567
L1_UniqueCarrier=NW|L2_Origin=MKE|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=MKE,271,104,0.07380073800738007,0.07692307692307693,0.3,0.2,0.3605769230769231,0.0,0.0,0.0,0.019230769230769232,0.0,False,104,375,0.07466666666666667,,,,,,,1,0.07466666666666667
L1_UniqueCarrier=9E|L2_Origin=DTW|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=9E|L2_Origin=DTW,263,109,0.18250950570342206,0.25688073394495414,0.2,0.1,0.8944954128440367,0.43589743589743596,0.34,0.6071428571428571,0.5412844036697247,0.45871559633027525,False,109,372,0.20430107526881722,,,,,,,1,0.20430107526881722
L1_UniqueCarrier=DL|L2_Origin=BDL|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=BDL,264,106,0.04924242424242424,0.08490566037735849,0.3,0.2,0.42452830188679247,0.0,0.0,0.0,0.0,0.0,False,106,370,0.05945945945945946,,,,,,,1,0.05945945945945946
L1_UniqueCarrier=DL|L2_Origin=DEN|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=DEN,242,116,0.11570247933884298,0.05172413793103448,0.4,0.3,0.25862068965517243,0.0,0.0,0.0,0.0,0.0,False,116,358,0.09497206703910614,,,,,,,1,0.09497206703910614
L1_UniqueCarrier=NW|L2_Origin=DCA|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=DCA,268,87,0.0708955223880597,0.034482758620689655,0.3,0.2,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,False,87,355,0.061971830985915494,,,,,,,1,0.061971830985915494
L1_UniqueCarrier=HP|L2_Origin=SFO,L2,L1_UniqueCarrier=HP,240,114,0.14583333333333334,0.23684210526315788,0.2,0.1,0.8596491228070176,0.4225352112676057,0.3409090909090909,0.5555555555555556,0.47368421052631576,0.38596491228070173,False,114,354,0.1751412429378531,,,,,,,1,0.1751412429378531
L1_UniqueCarrier=DL|L2_Origin=DEN|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=DEN,240,114,0.175,0.17543859649122806,0.3,0.2,0.8157894736842105,0.09090909090909091,0.5,0.05,0.21052631578947367,0.017543859649122806,False,114,354,0.1751412429378531,,,,,,,1,0.1751412429378531
L1_UniqueCarrier=NW|L2_Origin=DCA|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=DCA,236,117,0.1228813559322034,0.08547008547008547,0.4,0.3,0.42735042735042733,0.0,0.0,0.0,0.0,0.0,False,117,353,0.11048158640226628,,,,,,,1,0.11048158640226628
L1_UniqueCarrier=DL|L2_Origin=DCA,L2,L1_UniqueCarrier=DL,246,102,0.08943089430894309,0.11764705882352941,0.4,0.3,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,False,102,348,0.09770114942528736,,,,,,,1,0.09770114942528736
L1_UniqueCarrier=DL|L2_Origin=DCA|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=DCA,223,114,0.13004484304932734,0.14912280701754385,0.3,0.2,0.6710526315789473,0.0,0.0,0.0,0.11403508771929824,0.008771929824561403,False,114,337,0.13649851632047477,,,,,,,1,0.13649851632047477
L1_UniqueCarrier=NW|L2_Origin=OTHER|L3_CRSDepTime=night,L3,L1_UniqueCarrier=NW|L2_Origin=OTHER,237,99,0.05485232067510549,0.06060606060606061,0.3,0.2,0.30303030303030304,0.0,0.0,0.0,0.0,0.0,False,99,336,0.05654761904761905,,,,,,,1,0.05654761904761905
L1_UniqueCarrier=DL|L2_Origin=MEM|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=MEM,227,107,0.13215859030837004,0.17757009345794392,0.3,0.2,0.6869158878504673,0.0,0.0,0.0,0.09345794392523364,0.0,False,107,334,0.1467065868263473,,,,,,,1,0.1467065868263473
L1_UniqueCarrier=NW|L2_Origin=MKE|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=MKE,229,105,0.15283842794759825,0.09523809523809523,0.4,0.3,0.47619047619047616,0.0,0.0,0.0,0.0,0.0,False,105,334,0.1347305389221557,,,,,,,1,0.1347305389221557
L1_UniqueCarrier=DL|L2_Origin=LAS|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=LAS,247,81,0.13360323886639677,0.18518518518518517,0.3,0.2,0.845679012345679,0.0,0.0,0.0,0.07407407407407407,0.012345679012345678,False,81,328,0.14634146341463414,,,,,,,1,0.14634146341463414
L1_UniqueCarrier=NW|L2_Origin=LAX|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=LAX,221,102,0.049773755656108594,0.06862745098039216,0.4,0.3,0.3431372549019608,0.0,0.0,0.0,0.0,0.0,False,102,323,0.05572755417956656,,,,,,,1,0.05572755417956656
L1_UniqueCarrier=NW|L2_Origin=SEA|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=SEA,226,95,0.14601769911504425,0.11578947368421053,0.4,0.3,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,False,95,321,0.13707165109034267,,,,,,,1,0.13707165109034267
L1_UniqueCarrier=DL|L2_Origin=SEA|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=SEA,211,109,0.15165876777251186,0.2018348623853211,0.2,0.1,0.9954128440366973,0.23255813953488372,0.23809523809523808,0.22727272727272727,0.7706422018348624,0.1926605504587156,False,109,320,0.16875,,,,,,,1,0.16875
L1_UniqueCarrier=NW|L2_Origin=IND|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=IND,226,94,0.07079646017699115,0.031914893617021274,0.3,0.2,0.1595744680851064,0.0,0.0,0.0,0.0,0.0,False,94,320,0.059375,,,,,,,1,0.059375
L1_UniqueCarrier=HP|L2_Origin=OTHER,L2,L1_UniqueCarrier=HP,236,82,0.11016949152542373,0.10975609756097561,0.3,0.2,0.5,0.0,0.0,0.0,0.06097560975609756,0.0,False,82,318,0.11006289308176101,,,,,,,1,0.11006289308176101
L1_UniqueCarrier=DL|L2_Origin=PHX|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=PHX,232,83,0.10775862068965517,0.10843373493975904,0.4,0.3,0.5421686746987951,0.0,0.0,0.0,0.0,0.0,False,83,315,0.10793650793650794,,,,,,,1,0.10793650793650794
L1_UniqueCarrier=DL|L2_Origin=BDL|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=BDL,217,96,0.09216589861751152,0.16666666666666666,0.4,0.3,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,False,96,313,0.11501597444089456,,,,,,,1,0.11501597444089456
L1_UniqueCarrier=EA|L2_Origin=OTHER|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=EA|L2_Origin=OTHER,203,109,0.11822660098522167,0.1743119266055046,0.5,0.4,0.8715596330275229,0.0,0.0,0.0,0.0,0.0,False,109,312,0.13782051282051283,,,,,,,1,0.13782051282051283
L1_UniqueCarrier=DL|L2_Origin=MCI|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=MCI,210,92,0.10476190476190476,0.07608695652173914,0.3,0.2,0.3423913043478261,0.0,0.0,0.0,0.010869565217391304,0.0,False,92,302,0.09602649006622517,,,,,,,1,0.09602649006622517
L1_UniqueCarrier=NW|L2_Origin=LAX|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=LAX,199,97,0.16080402010050251,0.21649484536082475,0.2,0.1,1.0257731958762886,0.25,0.2631578947368421,0.23809523809523808,0.7525773195876289,0.1958762886597938,False,97,296,0.17905405405405406,,,,,,,1,0.17905405405405406
L1_UniqueCarrier=9E|L2_Origin=MEM|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=9E|L2_Origin=MEM,209,87,0.1291866028708134,0.14942528735632185,0.3,0.2,0.7471264367816092,0.0,0.0,0.0,0.0,0.0,False,87,296,0.13513513513513514,,,,,,,1,0.13513513513513514
L1_UniqueCarrier=HP|L2_Origin=OTHER|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=HP|L2_Origin=OTHER,228,67,0.11842105263157894,0.16417910447761194,0.3,0.2,0.7238805970149254,0.15384615384615385,0.5,0.09090909090909091,0.16417910447761194,0.029850746268656716,False,67,295,0.1288135593220339,,,,,,,1,0.1288135593220339
L1_UniqueCarrier=NW|L2_Origin=SEA|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=SEA,211,81,0.14218009478672985,0.1728395061728395,0.4,0.3,0.8641975308641975,0.0,0.0,0.0,0.0,0.0,False,81,292,0.1506849315068493,,,,,,,1,0.1506849315068493
L1_UniqueCarrier=HP|L2_Origin=LAX|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=HP|L2_Origin=LAX,198,94,0.07575757575757576,0.11702127659574468,0.3,0.2,0.5851063829787234,0.0,0.0,0.0,0.0,0.0,False,94,292,0.08904109589041095,,,,,,,1,0.08904109589041095
L1_UniqueCarrier=NW|L2_Origin=MCO|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=MCO,203,87,0.12807881773399016,0.09195402298850575,0.3,0.2,0.39655172413793105,0.0,0.0,0.0,0.09195402298850575,0.0,False,87,290,0.11724137931034483,,,,,,,1,0.11724137931034483
L1_UniqueCarrier=DL|L2_Origin=MEM|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=MEM,196,93,0.10714285714285714,0.07526881720430108,0.3,0.2,0.3763440860215054,0.0,0.0,0.0,0.0,0.0,False,93,289,0.09688581314878893,,,,,,,1,0.09688581314878893
L1_UniqueCarrier=AS|L2_Origin=ONT,L2,L1_UniqueCarrier=AS,205,82,0.16585365853658537,0.15853658536585366,0.4,0.3,0.7926829268292683,0.0,0.0,0.0,0.0,0.0,False,82,287,0.16376306620209058,,,,,,,1,0.16376306620209058
L1_UniqueCarrier=DL|L2_Origin=MCI|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=MCI,206,78,0.12135922330097088,0.15384615384615385,0.3,0.2,0.5705128205128205,0.15384615384615385,1.0,0.08333333333333333,0.15384615384615385,0.01282051282051282,False,78,284,0.13028169014084506,,,,,,,1,0.13028169014084506
L1_UniqueCarrier=DL|L2_Origin=RDU|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=RDU,183,94,0.060109289617486336,0.05319148936170213,0.3,0.2,0.26595744680851063,0.0,0.0,0.0,0.0,0.0,False,94,277,0.05776173285198556,,,,,,,1,0.05776173285198556
L1_UniqueCarrier=DL|L2_Origin=PDX|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=PDX,193,84,0.07772020725388601,0.08333333333333333,0.3,0.2,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,False,84,277,0.07942238267148015,,,,,,,1,0.07942238267148015
L1_UniqueCarrier=9E|L2_Origin=MEM|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=9E|L2_Origin=MEM,188,89,0.09042553191489362,0.14606741573033707,0.4,0.3,0.7247191011235955,0.0,0.0,0.0,0.0449438202247191,0.0,False,89,277,0.10830324909747292,,,,,,,1,0.10830324909747292
L1_UniqueCarrier=HP|L2_Origin=DEN,L2,L1_UniqueCarrier=HP,206,71,0.10194174757281553,0.1267605633802817,0.5,0.4,0.6338028169014085,0.0,0.0,0.0,0.0,0.0,False,71,277,0.10830324909747292,,,,,,,1,0.10830324909747292
L1_UniqueCarrier=9E|L2_Origin=MEM|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=9E|L2_Origin=MEM,192,84,0.09895833333333333,0.10714285714285714,0.4,0.3,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,False,84,276,0.10144927536231885,,,,,,,1,0.10144927536231885
L1_UniqueCarrier=DL|L2_Origin=SAN|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=SAN,193,82,0.11917098445595854,0.12195121951219512,0.5,0.4,0.6097560975609756,0.0,0.0,0.0,0.0,0.0,False,82,275,0.12,,,,,,,1,0.12
L1_UniqueCarrier=NW|L2_Origin=STL|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=STL,187,86,0.06417112299465241,0.05813953488372093,0.2,0.1,0.2558139534883721,0.0,0.0,0.0,0.06976744186046512,0.0,False,86,273,0.06227106227106227,,,,,,,1,0.06227106227106227
L1_UniqueCarrier=DL|L2_Origin=LAS,L2,L1_UniqueCarrier=DL,197,75,0.08121827411167512,0.14666666666666667,0.4,0.3,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,False,75,272,0.09926470588235294,,,,,,,1,0.09926470588235294
L1_UniqueCarrier=DL|L2_Origin=BWI|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=BWI,186,85,0.08064516129032258,0.12941176470588237,0.3,0.2,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,False,85,271,0.0959409594095941,,,,,,,1,0.0959409594095941
L1_UniqueCarrier=9E|L2_Origin=DTW,L2,L1_UniqueCarrier=9E,203,68,0.1625615763546798,0.19117647058823528,0.2,0.1,0.8823529411764706,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.6617647058823529,0.19117647058823528,False,68,271,0.16974169741697417,,,,,,,1,0.16974169741697417
L1_UniqueCarrier=EA|L2_Origin=OTHER|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=EA|L2_Origin=OTHER,184,86,0.04891304347826087,0.08139534883720931,0.4,0.3,0.4069767441860465,0.0,0.0,0.0,0.0,0.0,False,86,270,0.05925925925925926,,,,,,,1,0.05925925925925926
L1_UniqueCarrier=DL|L2_Origin=PDX|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=PDX,194,74,0.13402061855670103,0.13513513513513514,0.4,0.3,0.6756756756756757,0.0,0.0,0.0,0.0,0.0,False,74,268,0.13432835820895522,,,,,,,1,0.13432835820895522
L1_UniqueCarrier=DL|L2_Origin=BWI|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=BWI,170,98,0.12352941176470589,0.16326530612244897,0.4,0.3,0.7806122448979592,0.0,0.0,0.0,0.01020408163265306,0.0,False,98,268,0.13805970149253732,,,,,,,1,0.13805970149253732
L1_UniqueCarrier=HP|L2_Origin=LAX|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=HP|L2_Origin=LAX,184,84,0.266304347826087,0.13095238095238096,0.3,0.2,0.5535714285714286,0.0,0.0,0.0,0.16666666666666666,0.0,False,84,268,0.22388059701492538,,,,,,,1,0.22388059701492538
L1_UniqueCarrier=HP|L2_Origin=SEA,L2,L1_UniqueCarrier=HP,182,85,0.18681318681318682,0.24705882352941178,0.2,0.1,0.6941176470588235,0.4888888888888889,0.4583333333333333,0.5238095238095238,0.4823529411764706,0.2823529411764706,False,85,267,0.20599250936329588,,,,,,,1,0.20599250936329588
L1_UniqueCarrier=HP|L2_Origin=CMH|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=HP|L2_Origin=CMH,183,80,0.19672131147540983,0.2125,0.4,0.3,1.0625,0.0,0.0,0.0,0.0,0.0,False,80,263,0.20152091254752852,,,,,,,1,0.20152091254752852
L1_UniqueCarrier=DL|L2_Origin=JAX|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=JAX,189,74,0.07936507936507936,0.08108108108108109,0.4,0.3,0.40540540540540543,0.0,0.0,0.0,0.0,0.0,False,74,263,0.07984790874524715,,,,,,,1,0.07984790874524715
L1_UniqueCarrier=EA|L2_Origin=MIA,L2,L1_UniqueCarrier=EA,188,75,0.2127659574468085,0.18666666666666668,0.2,0.1,0.84,0.2222222222222222,0.18181818181818182,0.2857142857142857,0.5333333333333333,0.29333333333333333,False,75,263,0.20532319391634982,,,,,,,1,0.20532319391634982
L1_UniqueCarrier=EA|L2_Origin=LGA,L2,L1_UniqueCarrier=EA,176,86,0.125,0.20930232558139536,0.3,0.2,0.6918604651162791,0.4166666666666667,0.8333333333333334,0.2777777777777778,0.18604651162790697,0.06976744186046512,False,86,262,0.15267175572519084,,,,,,,1,0.15267175572519084
L1_UniqueCarrier=NW|L2_Origin=MCI|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=MCI,169,92,0.08284023668639054,0.05434782608695652,0.3,0.2,0.2717391304347826,0.0,0.0,0.0,0.0,0.0,False,92,261,0.07279693486590039,,,,,,,1,0.07279693486590039
L1_UniqueCarrier=NW|L2_Origin=PHL|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=PHL,192,67,0.07291666666666667,0.07462686567164178,0.3,0.2,0.373134328358209,0.0,0.0,0.0,0.0,0.0,False,67,259,0.07335907335907337,,,,,,,1,0.07335907335907337
L1_UniqueCarrier=DL|L2_Origin=PHX,L2,L1_UniqueCarrier=DL,189,69,0.08465608465608465,0.08695652173913043,0.4,0.3,0.43478260869565216,0.0,0.0,0.0,0.0,0.0,False,69,258,0.08527131782945736,,,,,,,1,0.08527131782945736
L1_UniqueCarrier=HP|L2_Origin=OAK,L2,L1_UniqueCarrier=HP,187,71,0.12299465240641712,0.1267605633802817,0.4,0.3,0.5845070422535211,0.0,0.0,0.0,0.014084507042253521,0.0,False,71,258,0.12403100775193798,,,,,,,1,0.12403100775193798
L1_UniqueCarrier=DL|L2_Origin=LAS|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=LAS,181,76,0.11602209944751381,0.14473684210526316,0.3,0.2,0.6973684210526315,0.0,0.0,0.0,0.09210526315789473,0.0,False,76,257,0.1245136186770428,,,,,,,1,0.1245136186770428
L1_UniqueCarrier=DL|L2_Origin=SAT|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=SAT,182,75,0.11538461538461539,0.16,0.3,0.2,0.7466666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,False,75,257,0.12840466926070038,,,,,,,1,0.12840466926070038
