bucket_id,layer,parent_bucket_id,n_train,n_val,pos_rate_train,pos_rate_val,alpha,beta,regret_val,F1_val,Precision_val,Recall_val,BND_ratio_val,pos_coverage_val,use_parent_threshold,threshold_n_samples,n_all,pos_rate_all,BAC_val,AUC_val,cost_source,score_metric,score_value,parent_score_value,gain_value,is_weak,threshold_source_bucket,use_gain_weak_backoff,threshold_data_source,parent_with_threshold,n_test,pos_rate_test,BND_ratio_test,POS_Coverage_test,regret_test,fold,pos_rate
L1_Location=Tuggeranong|L2_RainToday=rain_today_no,L2,L1_Location=Tuggeranong,333,555,0.22822822822822822,0.15315315315315314,0.4,0.2,0.26126126126126126,0.5354330708661417,0.8095238095238095,0.4,0.11351351351351352,0.07567567567567568,True,555,1932,0.14285714285714285,0.6446808510638298,0.8555193992490612,global_default,f1_regret_bnd,0.21741505284812365,0.3124179104477611,-0.09500285759963747,True,L1_Location=Tuggeranong,True,val,L1_Location=Tuggeranong,,,,,,1,0.14285714285714285
L1_Location=Albury|L2_RainToday=rain_today_no,L2,L1_Location=Albury,357,589,0.24649859943977592,0.12054329371816638,0.4,0.3,0.1697792869269949,0.5849056603773585,0.8857142857142857,0.43661971830985913,0.12224108658743633,0.059422750424448216,True,589,1923,0.14248569942797712,0.6681168089618794,0.9133449344716952,global_default,f1_regret_bnd,0.3540058301566454,0.47605415239726034,-0.12204832224061496,True,L1_Location=Albury,True,val,L1_Location=Albury,,,,,,1,0.14248569942797712
L1_Location=Nuriootpa|L2_RainToday=rain_today_no,L2,L1_Location=Nuriootpa,359,587,0.24233983286908078,0.15332197614991483,0.4,0.3,0.23083475298126066,0.5731707317073171,0.6351351351351351,0.5222222222222223,0.10902896081771721,0.1260647359454855,True,587,1922,0.14151925078043703,0.6906885758998436,0.900670690811536,global_default,f1_regret_bnd,0.2878214983171979,0.4179133858267716,-0.13009188750957373,True,L1_Location=Nuriootpa,True,val,L1_Location=Nuriootpa,,,,,,1,0.14151925078043703
L1_Location=Moree|L2_RainToday=rain_today_no,L2,L1_Location=Moree,506,208,0.17391304347826086,0.16826923076923078,0.4,0.2,0.17067307692307693,0.6470588235294118,0.6666666666666666,0.6285714285714286,0.10096153846153846,0.15865384615384615,False,208,1918,0.09436913451511991,0.7507018992568125,0.9454995871180842,global_default,f1_regret_bnd,0.42590497737556565,0.2836391437308868,0.14226583364467887,False,L1_Location=Moree|L2_RainToday=rain_today_no,True,val,,,,,,,1,0.09436913451511991
L1_Location=Hobart|L2_RainToday=rain_today_no,L2,L1_Location=Hobart,615,271,0.22764227642276422,0.1992619926199262,0.4,0.2,0.3062730627306273,0.6041666666666667,0.6904761904761905,0.5370370370370371,0.22140221402214022,0.15498154981549817,True,271,1913,0.19393622582331416,0.632573818057689,0.8405017921146953,global_default,f1_regret_bnd,0.1871924969249693,0.2718949044585989,-0.08470240753362956,True,ROOT,True,val,,,,,,,1,0.19393622582331416
L1_Location=Richmond|L2_RainToday=rain_today_no,L2,L1_Location=Richmond,355,367,0.2591549295774648,0.12806539509536785,0.4,0.2,0.21389645776566757,0.4878048780487805,0.5714285714285714,0.425531914893617,0.09536784741144415,0.09536784741144415,True,367,1903,0.12874408828166053,0.6565159574468085,0.9059175531914894,global_default,f1_regret_bnd,0.22622449657739083,0.4352181471976157,-0.20899365062022487,True,L1_Location=Richmond,True,val,L1_Location=Richmond,,,,,,1,0.12874408828166053
L1_Location=Sale|L2_RainToday=rain_today_no,L2,L1_Location=Sale,595,245,0.21008403361344538,0.22448979591836735,0.4,0.2,0.3510204081632653,0.5869565217391305,0.7297297297297297,0.4909090909090909,0.2,0.1510204081632653,True,245,1864,0.16523605150214593,0.6244019138755981,0.8182775119617224,global_default,f1_regret_bnd,0.1359361135758652,0.25932349224274687,-0.12338737866688168,True,ROOT,True,val,,,,,,,1,0.16523605150214593
L1_Location=Woomera|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Woomera|L2_RainToday=rain_today_no,1322,538,0.04084720121028744,0.040892193308550186,0.4,0.2,0.10315985130111524,0.27586206896551724,0.5714285714285714,0.18181818181818182,0.0037174721189591076,0.013011152416356878,True,538,1860,0.04086021505376344,0.5870331219168429,0.8532417195207893,global_default,f1_regret_bnd,0.17084348160492244,0.17292996964304405,-0.0020864880381216144,True,ROOT,True,val,,,,,,,1,0.04086021505376344
L1_Location=Penrith|L2_RainToday=rain_today_no,L2,L1_Location=Penrith,366,578,0.25956284153005466,0.1314878892733564,0.4,0.2,0.24134948096885814,0.5128205128205128,0.7317073170731707,0.39473684210526316,0.09688581314878893,0.07093425605536333,True,578,1857,0.1421647819063005,0.6455755923673726,0.831489830153072,global_default,f1_regret_bnd,0.2230281252772602,0.2820284477427334,-0.05900032246547318,True,ROOT,True,val,,,,,,,1,0.1421647819063005
L1_Location=Darwin|L2_RainToday=rain_today_no,L2,L1_Location=Darwin,309,311,0.21359223300970873,0.10610932475884244,0.4,0.2,0.06430868167202572,0.7826086956521738,0.75,0.8181818181818182,0.05144694533762058,0.1157556270096463,False,311,1845,0.13550135501355012,0.8749182472204056,0.9831044255504687,global_default,f1_regret_bnd,0.6925765413113378,0.4486166007905139,0.24395994052082393,False,L1_Location=Darwin|L2_RainToday=rain_today_no,True,val,,,,,,,1,0.13550135501355012
L1_Location=Adelaide|L2_RainToday=rain_today_no,L2,L1_Location=Adelaide,314,529,0.22929936305732485,0.13610586011342155,0.3,0.1,0.1890359168241966,0.6290322580645162,0.75,0.5416666666666666,0.15311909262759923,0.09829867674858223,False,529,1840,0.14673913043478262,0.6909646243617797,0.9170921468514467,global_default,f1_regret_bnd,0.36343679492652,0.36309569934134067,0.0003410955851793074,False,L1_Location=Adelaide|L2_RainToday=rain_today_no,True,val,,,,,,,1,0.14673913043478262
L1_Location=Launceston|L2_RainToday=rain_today_no,L2,L1_Location=Launceston,643,275,0.19595645412130638,0.22545454545454546,0.4,0.2,0.28909090909090907,0.6440677966101694,0.6785714285714286,0.6129032258064516,0.2872727272727273,0.20363636363636364,True,275,1824,0.1699561403508772,0.6257004391943056,0.8699076177495078,global_default,f1_regret_bnd,0.21134052388289673,0.23190036470862108,-0.020559840825724346,True,ROOT,True,val,,,,,,,1,0.1699561403508772
L1_Location=Wollongong|L2_RainToday=rain_today_no,L2,L1_Location=Wollongong,387,556,0.13695090439276486,0.17446043165467626,0.4,0.2,0.33992805755395683,0.4779874213836478,0.6129032258064516,0.3917525773195876,0.0737410071942446,0.11151079136690648,True,556,1820,0.16263736263736264,0.6392314084855019,0.7950946701704737,global_default,f1_regret_bnd,0.10118886023256868,0.29594470949611135,-0.19475584926354267,True,ROOT,True,val,,,,,,,1,0.16263736263736264
L1_Location=BadgerysCreek|L2_RainToday=rain_today_no,L2,L1_Location=BadgerysCreek,352,278,0.28125,0.1366906474820144,0.4,0.3,0.17625899280575538,0.6571428571428571,0.71875,0.6052631578947368,0.03597122302158273,0.11510791366906475,False,278,1815,0.14545454545454545,0.7713815789473684,0.925109649122807,global_default,f1_regret_bnd,0.46289825282631036,0.34021164021164024,0.12268661261467012,False,L1_Location=BadgerysCreek|L2_RainToday=rain_today_no,True,val,,,,,,,1,0.14545454545454545
L1_Location=Ballarat|L2_RainToday=rain_today_no,L2,L1_Location=Ballarat,477,521,0.31446540880503143,0.1746641074856046,0.5,0.3,0.31094049904030713,0.544378698224852,0.5897435897435898,0.5054945054945055,0.0671785028790787,0.14971209213051823,True,521,1801,0.1804553026096613,0.6853053922821364,0.8155123945821621,global_default,f1_regret_bnd,0.1998489477450055,0.37606882168925965,-0.17621987394425415,True,L1_Location=Ballarat,True,val,L1_Location=Ballarat,,,,,,1,0.1804553026096613
L1_Location=Watsonia|L2_RainToday=rain_today_no,L2,L1_Location=Watsonia,366,275,0.30601092896174864,0.1781818181818182,0.5,0.4,0.21454545454545454,0.6732673267326732,0.6538461538461539,0.6938775510204082,0.04363636363636364,0.1890909090909091,False,275,1791,0.19151312116136238,0.7894166516163987,0.9152067906808741,global_default,f1_regret_bnd,0.43690369036903687,0.42501835181393194,0.01188533855510493,False,L1_Location=Watsonia|L2_RainToday=rain_today_no,True,val,,,,,,,1,0.19151312116136238
L1_Location=SydneyAirport|L2_RainToday=rain_today_no,L2,L1_Location=SydneyAirport,369,289,0.32791327913279134,0.2041522491349481,0.5,0.4,0.18858131487889274,0.7454545454545455,0.803921568627451,0.6949152542372882,0.03806228373702422,0.17647058823529413,False,289,1785,0.18375350140056024,0.8148489314664702,0.9084745762711864,global_default,f1_regret_bnd,0.5378420887071407,0.34537452250456724,0.19246756620257344,False,L1_Location=SydneyAirport|L2_RainToday=rain_today_no,True,val,,,,,,,1,0.18375350140056024
L1_Location=Newcastle|L2_RainToday=rain_today_no,L2,L1_Location=Newcastle,466,572,0.22746781115879827,0.15734265734265734,0.4,0.2,0.3776223776223776,0.35036496350364954,0.5106382978723404,0.26666666666666666,0.07867132867132867,0.08216783216783216,True,572,1752,0.17636986301369864,0.5742047026279391,0.7115029967727063,global_default,f1_regret_bnd,-0.0665930784543924,-0.018662361767504354,-0.047930716686888045,True,ROOT,True,val,,,,,,,1,0.17636986301369864
L1_Location=GoldCoast|L2_RainToday=rain_today_no,L2,L1_Location=GoldCoast,243,216,0.18106995884773663,0.2361111111111111,0.4,0.2,0.3449074074074074,0.58,0.5918367346938775,0.5686274509803921,0.10185185185185185,0.22685185185185186,True,216,1747,0.16084716657126502,0.6843137254901961,0.8598930481283422,global_default,f1_regret_bnd,0.18416666666666665,0.25724830429578405,-0.0730816376291174,True,ROOT,True,val,,,,,,,1,0.16084716657126502
L1_Location=PearceRAAF|L2_RainToday=rain_today_no,L2,L1_Location=PearceRAAF,282,259,0.18439716312056736,0.20463320463320464,0.3,0.1,0.22586872586872586,0.7115384615384615,0.7254901960784313,0.6981132075471698,0.22393822393822393,0.1969111969111969,False,259,1739,0.097757331799885,0.7058527202784393,0.9270928741527752,global_default,f1_regret_bnd,0.3737006237006236,0.27437155119558554,0.09932907250503809,False,L1_Location=PearceRAAF|L2_RainToday=rain_today_no,True,val,,,,,,,1,0.097757331799885
L1_Location=Albany|L2_RainToday=rain_today_no,L2,L1_Location=Albany,479,491,0.20876826722338204,0.20570264765784113,0.4,0.3,0.3034623217922607,0.6048780487804878,0.5961538461538461,0.6138613861386139,0.0814663951120163,0.21181262729124237,False,491,1694,0.21369539551357733,0.7171871033257171,0.8516882457476518,global_default,f1_regret_bnd,0.260682529432219,0.2483553682059142,0.012327161226304784,False,L1_Location=Albany|L2_RainToday=rain_today_no,True,val,,,,,,,1,0.21369539551357733
L1_Location=MountGambier|L2_RainToday=rain_today_no,L2,L1_Location=MountGambier,416,491,0.33653846153846156,0.17515274949083504,0.3,0.1,0.26782077393075354,0.5890410958904109,0.7166666666666667,0.5,0.10386965376782077,0.12219959266802444,True,491,1677,0.20572450805008943,0.6858024691358025,0.8674705713465403,global_default,f1_regret_bnd,0.26928549507574695,0.38079895603617464,-0.11151346096042769,True,L1_Location=MountGambier,True,val,L1_Location=MountGambier,,,,,,1,0.20572450805008943
L1_Location=NorahHead|L2_RainToday=rain_today_no,L2,L1_Location=NorahHead,316,479,0.14240506329113925,0.22129436325678498,0.5,0.2,0.3705636743215031,0.5113636363636364,0.6428571428571429,0.42452830188679247,0.18580375782881003,0.14613778705636743,True,479,1671,0.19150209455415917,0.5996636147503667,0.7942485709949921,global_default,f1_regret_bnd,0.047898083127728225,0.31288536039722814,-0.2649872772694999,True,L1_Location=NorahHead,True,val,L1_Location=NorahHead,,,,,,1,0.19150209455415917
L1_Location=CoffsHarbour|L2_RainToday=rain_today_no,L2,L1_Location=CoffsHarbour,233,196,0.24034334763948498,0.2755102040816326,0.4,0.2,0.3596938775510204,0.613861386138614,0.6595744680851063,0.5740740740740741,0.23469387755102042,0.23979591836734693,False,196,1666,0.2064825930372149,0.6215440792905582,0.847678664580073,global_default,f1_regret_bnd,0.13682056981208335,0.11620514701387614,0.020615422798207203,False,L1_Location=CoffsHarbour|L2_RainToday=rain_today_no,True,val,,,,,,,1,0.2064825930372149
L1_Location=MountGinini|L2_RainToday=rain_today_no,L2,L1_Location=MountGinini,446,445,0.1547085201793722,0.21123595505617979,0.4,0.2,0.28202247191011237,0.6309523809523809,0.7162162162162162,0.5638297872340425,0.15280898876404495,0.1662921348314607,True,445,1648,0.1887135922330097,0.6850487967509244,0.8562465902891435,global_default,f1_regret_bnd,0.2725254146602461,0.33030387770320657,-0.05777846304296047,True,L1_Location=MountGinini,True,val,L1_Location=MountGinini,,,,,,1,0.1887135922330097
L1_Location=Townsville|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Townsville|L2_RainToday=rain_today_no,1138,508,0.08699472759226713,0.07677165354330709,0.4,0.2,0.15551181102362205,0.339622641509434,0.6428571428571429,0.23076923076923078,0.08464566929133858,0.027559055118110236,True,508,1646,0.08383961117861483,0.5802033787108414,0.8847520638565414,global_default,f1_regret_bnd,0.14178799584014265,0.5506383984867592,-0.40885040264661654,True,L1_Location=Townsville|L2_RainToday=rain_today_no,True,val,L1_Location=Townsville|L2_RainToday=rain_today_no,,,,,,1,0.08383961117861483
L1_Location=Witchcliffe|L2_RainToday=rain_today_no,L2,L1_Location=Witchcliffe,229,203,0.14847161572052403,0.27586206896551724,0.5,0.2,0.26108374384236455,0.7818181818181819,0.7962962962962963,0.7678571428571429,0.27586206896551724,0.2660098522167488,True,203,1641,0.182205971968312,0.6900510204081634,0.9088921282798834,global_default,f1_regret_bnd,0.3828034034930587,0.4061380099123142,-0.0233346064192555,True,L1_Location=Witchcliffe,True,val,L1_Location=Witchcliffe,,,,,,1,0.182205971968312
L1_Location=NorfolkIsland|L2_RainToday=rain_today_no,L2,L1_Location=NorfolkIsland,223,235,0.2825112107623318,0.3617021276595745,0.4,0.2,0.4574468085106383,0.6593406593406593,0.6185567010309279,0.7058823529411765,0.4085106382978723,0.4127659574468085,True,235,1636,0.24816625916870416,0.4796078431372549,0.7811764705882352,global_default,f1_regret_bnd,-0.002361468318915122,0.16440281030444967,-0.1667642786233648,True,ROOT,True,val,,,,,,,1,0.24816625916870416
L1_Location=Dartmoor|L2_RainToday=rain_today_no,L2,L1_Location=Dartmoor,667,499,0.2593703148425787,0.21042084168336672,0.4,0.3,0.3306613226452906,0.53,0.5578947368421052,0.5047619047619047,0.1683366733466934,0.1903807615230461,True,499,1620,0.2154320987654321,0.6305535412134398,0.8408508581097414,global_default,f1_regret_bnd,0.11517034068136275,0.44187585211324076,-0.326705511431878,True,L1_Location=Dartmoor,True,val,L1_Location=Dartmoor,,,,,,1,0.2154320987654321
L1_Location=Cairns|L2_RainToday=rain_today_no,L2,L1_Location=Cairns,416,138,0.2403846153846154,0.2318840579710145,0.5,0.3,0.19202898550724637,0.7719298245614036,0.88,0.6875,0.08695652173913043,0.18115942028985507,False,138,1610,0.1720496894409938,0.7965801886792453,0.917747641509434,global_default,f1_regret_bnd,0.536422578184592,0.28281190202831996,0.2536106761562721,False,L1_Location=Cairns|L2_RainToday=rain_today_no,True,val,,,,,,,1,0.1720496894409938
L1_Location=Portland|L2_RainToday=rain_today_no,L2,L1_Location=Portland,503,481,0.3101391650099404,0.2702702702702703,0.4,0.2,0.3492723492723493,0.6147186147186146,0.7029702970297029,0.5461538461538461,0.25363825363825365,0.20997920997921,True,481,1526,0.25557011795543905,0.6135327635327634,0.8485645408722332,global_default,f1_regret_bnd,0.13862713862713844,0.2825209246152117,-0.1438937859880733,True,ROOT,True,val,,,,,,,1,0.25557011795543905
L1_Location=Cobar|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Cobar|L2_RainToday=rain_today_no,1024,485,0.0517578125,0.04536082474226804,0.4,0.2,0.10309278350515463,0.3448275862068965,0.7142857142857143,0.22727272727272727,0.10103092783505155,0.01443298969072165,True,485,1509,0.04970178926441352,0.5704398193599057,0.9258786569801689,global_default,f1_regret_bnd,0.1912193387842161,0.32684065513546606,-0.13562131635124997,True,L1_Location=Cobar,True,val,L1_Location=Cobar,,,,,,1,0.04970178926441352
L1_Location=Mildura|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Mildura|L2_RainToday=rain_today_no,1056,451,0.058712121212121215,0.03325942350332594,0.3,0.1,0.08647450110864745,0.2105263157894737,0.5,0.13333333333333333,0.03547671840354767,0.008869179600886918,True,451,1507,0.051094890510948905,0.5506116207951071,0.9238532110091743,global_default,f1_regret_bnd,0.10631345547905241,0.445223752151463,-0.33891029667241057,True,L1_Location=Mildura|L2_RainToday=rain_today_no,True,val,L1_Location=Mildura|L2_RainToday=rain_today_no,,,,,,1,0.051094890510948905
L1_Location=Moree|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Moree|L2_RainToday=rain_today_no,1068,436,0.040262172284644196,0.06192660550458716,0.4,0.2,0.13646788990825687,0.425531914893617,0.5,0.37037037037037035,0.0963302752293578,0.045871559633027525,True,436,1504,0.04654255319148936,0.632617948021371,0.8964049624196323,global_default,f1_regret_bnd,0.24089888737068127,0.42590497737556565,-0.18500609000488438,True,L1_Location=Moree|L2_RainToday=rain_today_no,True,val,L1_Location=Moree|L2_RainToday=rain_today_no,,,,,,1,0.04654255319148936
L1_Location=Brisbane|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Brisbane|L2_RainToday=rain_today_no,1036,449,0.1438223938223938,0.16926503340757237,0.4,0.2,0.321826280623608,0.4385964912280702,0.6578947368421053,0.32894736842105265,0.1714922048997773,0.08463251670378619,True,449,1485,0.15151515151515152,0.5760018343445745,0.8050656130943982,global_default,f1_regret_bnd,0.031024108154573543,0.5846602434077078,-0.5536361352531343,True,L1_Location=Brisbane|L2_RainToday=rain_today_no,True,val,L1_Location=Brisbane|L2_RainToday=rain_today_no,,,,,,1,0.15151515151515152
L1_Location=Walpole|L2_RainToday=rain_today_no,L2,L1_Location=Walpole,425,198,0.3411764705882353,0.3383838383838384,0.4,0.3,0.37373737373737376,0.7022900763358778,0.71875,0.6865671641791045,0.08080808080808081,0.32323232323232326,False,198,1468,0.24046321525885558,0.7364133530819186,0.8485815198815084,global_default,f1_regret_bnd,0.28814866219446367,0.2799052300884032,0.008243432106060489,False,L1_Location=Walpole|L2_RainToday=rain_today_no,True,val,,,,,,,1,0.24046321525885558
L1_Location=Williamtown|L2_RainToday=rain_today_no,L2,L1_Location=Williamtown,504,450,0.17063492063492064,0.16444444444444445,0.4,0.3,0.27666666666666667,0.5671641791044775,0.6333333333333333,0.5135135135135135,0.05333333333333334,0.13333333333333333,False,450,1416,0.16101694915254236,0.7048950546290972,0.8150158136860265,global_default,f1_regret_bnd,0.26383084577114413,0.08738416055489215,0.17644668521625198,False,L1_Location=Williamtown|L2_RainToday=rain_today_no,True,val,,,,,,,1,0.16101694915254236
